ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
41838,Martino Goretti,M,30.0,186.0,73.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Coxless Fours,
41839,Leon Goretzka,M,21.0,189.0,79.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,Silver
41859,Karina Khavazhevna Goricheva,F,23.0,160.0,63.0,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Middleweight,Bronze
41869,Giulia Gorlero,F,25.0,180.0,73.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Silver
41884,Ronan Gormley,M,33.0,174.0,74.0,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
41909,Katrina-Lee Gorry,F,23.0,154.0,54.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
41910,Petar Gora,M,28.0,180.0,82.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",
41910,Petar Gora,M,28.0,180.0,82.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
41910,Petar Gora,M,28.0,180.0,82.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
41957,Kennedy Goss,F,19.0,173.0,74.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Bronze
41961,Sarah Goss,F,23.0,176.0,73.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,Silver
41997,Teruya Goto,M,24.0,177.0,82.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
42000,"Matthew Anthony W. ""Matt"" Gotrel",M,27.0,195.0,95.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,Gold
42006,Jim Gottfridsson,M,23.0,191.0,93.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
42047,Regan Gough,M,19.0,183.0,71.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
42051,Simon Gougnard,M,25.0,187.0,84.0,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Silver
42054,Raiza Goulo Henrique,F,25.0,168.0,56.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Mountainbike, Cross-Country",
42067,"Christopher John ""Chris"" Goulding",M,27.0,192.0,93.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
42071,Natoya Goule,F,25.0,152.0,57.0,Jamaica,JAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,
42077,Ahmed Goumar,M,28.0,180.0,73.0,Niger,NIG,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Lightweight,
42080,Alexandros Gounas,M,26.0,179.0,73.0,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
42104,Ricardo Maria Brito e Cunha Melo Gouveia,M,24.0,175.0,88.0,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,
42114,Ralph Goveia Assafrao,M,20.0,178.0,77.0,Zambia,ZAM,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,
42117,Blake Govers,M,20.0,187.0,85.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
42121,Rodney Govinden,M,31.0,179.0,84.0,Seychelles,SEY,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,
42127,Vikas Shive Gowda,M,33.0,190.0,110.0,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,
42132,Kerri Gowler,F,22.0,182.0,76.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,
42133,Kazuhiro Goya,M,23.0,170.0,77.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
42147,Batuhan Gzge,M,25.0,172.0,64.0,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Welterweight,
42152,Micha Goa,M,32.0,180.0,66.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
42158,"Robert Karl ""Robbie"" Grabarz",M,28.0,191.0,81.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's High Jump,
42166,Federico Grabich,M,26.0,193.0,92.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
42166,Federico Grabich,M,26.0,193.0,92.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,
42166,Federico Grabich,M,26.0,193.0,92.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,
42192,Kate Grace,F,27.0,173.0,55.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,
42227,Marco Soffiatti Grael,M,27.0,181.0,82.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Skiff,
42228,Martine Soffiatti Grael,F,25.0,168.0,62.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Skiff,Gold
42233,Bernadette Graf,F,24.0,175.0,70.0,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Middleweight,
42234,David Graf,M,26.0,180.0,79.0,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's BMX,
42235,David Graf,M,27.0,191.0,91.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Heavyweight,
42240,Lisa Graf,F,23.0,183.0,69.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Backstroke,
42250,Cyril Graff,M,35.0,170.0,64.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
42311,Isaac Grainger,M,24.0,196.0,95.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,
42312,Katherine Jane Grainger,F,40.0,183.0,78.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Double Sculls,Silver
42313,Susanne Grainger,F,25.0,188.0,86.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,
42316,Crisanto Grajales Valencia,M,29.0,166.0,60.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,
42327,Mats Grambusch,M,23.0,177.0,74.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Bronze
42328,Tom Grambusch,M,20.0,185.0,85.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Bronze
42339,Julieta Granada,F,29.0,160.0,58.0,Paraguay,PAR,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Women's Individual,
42351,Mara Jos Granatto,F,21.0,158.0,58.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
42358,Naomy Hope Grand'Pierre,F,19.0,,,Haiti,HAI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
42377,Daneja Grandovec,F,32.0,175.0,58.0,Slovenia,SLO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
42388,Lara Grangeon,F,24.0,173.0,60.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Butterfly,
42388,Lara Grangeon,F,24.0,173.0,60.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,
42401,Sergey Yuryevich Grankin,M,31.0,195.0,96.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
42433,Rhys Grant,M,29.0,188.0,88.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Single Sculls,
42463,Santiago Grassi,M,19.0,187.0,82.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,
42466,Camille Grassineau,F,25.0,165.0,58.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
42471,Windi Manuel Graterol Clemente,M,29.0,205.0,110.0,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
42475,Benjmin Grtz,M,20.0,183.0,75.0,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
42477,Jorge Grau Potrille,M,29.0,186.0,78.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",
42477,Jorge Grau Potrille,M,29.0,186.0,78.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",
42506,Laura Graves,F,29.0,173.0,55.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",
42506,Laura Graves,F,29.0,173.0,55.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze
42517,Adeline Maria Gray,F,25.0,173.0,77.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Heavyweight, Freestyle",
42568,Kyle Greaux,M,28.0,,,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
42578,Jenia Grebennikov,M,25.0,188.0,85.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
42585,Mathieu Grbille,M,24.0,198.0,100.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Silver
42591,Andrey Vladimirovich Grechin,M,28.0,199.0,99.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,
42591,Andrey Vladimirovich Grechin,M,28.0,199.0,99.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
42622,Draymond Jamal Green,M,26.0,200.0,104.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Gold
42623,Ellia Green,F,23.0,172.0,75.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,Gold
42628,Gavin Kyle Green,M,22.0,185.0,91.0,Malaysia,MAS,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,
42631,Jack Peter Green,M,24.0,193.0,78.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,
42632,Jake Milton Green,M,22.0,192.0,90.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,
42661,Cejhae Colin Greene,M,20.0,174.0,72.0,Antigua and Barbuda,ANT,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
42661,Cejhae Colin Greene,M,20.0,174.0,72.0,Antigua and Barbuda,ANT,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,
42721,Pascal Gregor Wiberg,M,22.0,189.0,82.0,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
42729,Mateus Filipe Gregrio Machado,M,23.0,185.0,108.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Heavyweight,
42730,Rossella Gregorio,F,25.0,164.0,60.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Individual",
42730,Rossella Gregorio,F,25.0,164.0,60.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",
42731,Sarah Joelle Gregorius,F,28.0,157.0,56.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
42734,"Alexander John ""Alex"" Gregory",M,32.0,198.0,97.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,Gold
42744,Ryan Gregson,M,26.0,184.0,73.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",
42770,Eileen Grench,F,29.0,152.0,59.0,Panama,PAN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Individual",
42777,Libania Grenot Martnez (-Scafetti),F,33.0,175.0,60.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,
42777,Libania Grenot Martnez (-Scafetti),F,33.0,175.0,60.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,
42790,Charel Grethen,M,24.0,180.0,65.0,Luxembourg,LUX,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,
42804,"Catherine Rose ""Katie"" Greves (-Solesbury)",F,33.0,179.0,71.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,Silver
42810,Benjamn Grez Ahrens,M,23.0,181.0,76.0,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Skiff,
42811,Cristbal Grez Ahrens,M,28.0,178.0,81.0,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Skiff,
42812,Dimitrije Grgi,M,32.0,191.0,82.0,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",
42812,Dimitrije Grgi,M,32.0,191.0,82.0,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",
42813,Filip Grgi,M,26.0,173.0,68.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Featherweight,
42814,Denis Belyanovich Gribanov,M,30.0,190.0,74.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,
42819,"Charles Maxwell ""Charlie"" Grice",M,22.0,182.0,70.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",
42849,Kelly Griffin,F,29.0,163.0,68.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
42861,Adrian Griffith,M,31.0,178.0,75.0,Bahamas,BAH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
42887,Sam Griffiths,M,44.0,171.0,73.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
42887,Sam Griffiths,M,44.0,171.0,73.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Bronze
42894,Jakub Grigar,M,19.0,183.0,81.0,Slovakia,SVK,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, Slalom",
42901,Marius Grigonis,M,22.0,198.0,88.0,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
42916,Anastasija Grigorjeva,F,26.0,169.0,65.0,Latvia,LAT,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Middleweight, Freestyle",
42924,Kirill Akopovich Grigoryan,M,24.0,179.0,88.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Bronze
42944,Emiliano Grillo,M,23.0,175.0,78.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,
42946,Santiago Enrique Grillo Diez,M,29.0,185.0,74.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Windsurfer,
42954,Esteban Mauricio Grimalt Fuster,M,25.0,190.0,88.0,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,
42955,Marco Alfonso Grimalt Krogh,M,27.0,195.0,90.0,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,
42961,Vanessa Grimberg,F,23.0,176.0,63.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
42975,Torben Risgaard Grimmel,M,40.0,182.0,90.0,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
42984,Kari Aalvik Grimsb,F,31.0,180.0,80.0,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,Bronze
42994,Brittney Yevette Griner,F,25.0,203.0,94.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,Gold
43009,Anna Sergeyevna Grinyova,F,28.0,185.0,87.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Bronze
43037,Mindaugas Grikonis,M,30.0,190.0,92.0,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Double Sculls,Silver
43051,Tsgabu Gebremaryam Grmay,M,24.0,175.0,63.0,Ethiopia,ETH,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
43058,Helen Grobert,F,24.0,175.0,57.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Mountainbike, Cross-Country",
43060,Ursula Grobler,F,36.0,173.0,60.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Lightweight Double Sculls,
43081,Sarah Brooke Groff-True,F,34.0,173.0,63.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,
43095,"Hindrik Harmannus Arnoldus ""Henk"" Grol",M,31.0,190.0,100.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Heavyweight,
43112,Anna-Lena Grnefeld,F,31.0,180.0,78.0,Germany-1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Doubles,
43131,Angus Groom,M,24.0,195.0,94.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls,
43138,Cornelia Nycke Groot,F,28.0,175.0,70.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
43150,Marcus Gro,M,26.0,182.0,85.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",Gold
43150,Marcus Gro,M,26.0,182.0,85.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold
43199,Ciril Grossklaus,M,25.0,185.0,90.0,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Middleweight,
43215,Jonathan Groth,M,23.0,184.0,75.0,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Singles,
43217,"Samuel ""Sam"" Groth",M,28.0,193.0,100.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,
43226,Howard Grotts,M,23.0,171.0,58.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",
43241,Madeline Groves,F,21.0,179.0,66.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Butterfly,
43241,Madeline Groves,F,21.0,179.0,66.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Butterfly,Silver
43241,Madeline Groves,F,21.0,179.0,66.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
43242,Nicola Groves,F,27.0,168.0,63.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Mixed Multihull,
43262,"Christian Eugene ""Chris"" Grube",M,31.0,194.0,72.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,
43288,Sandrine Gruda,F,29.0,193.0,83.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
43296,Valerie Gruest Slowing,F,17.0,172.0,63.0,Guatemala,GUA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Freestyle,
43296,Valerie Gruest Slowing,F,17.0,172.0,63.0,Guatemala,GUA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 800 metres Freestyle,
43300,Hans Gruhne,M,27.0,193.0,92.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls,Gold
43305,Neboja Gruji,M,25.0,181.0,83.0,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Doubles, 200 metres",
43311,Gauthier Grumier,M,32.0,188.0,83.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's epee, Individual",Bronze
43311,Gauthier Grumier,M,32.0,188.0,83.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's epee, Team",Gold
43383,ukasz Grzeszczuk,M,26.0,190.0,90.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,
43385,Katarzyna Grzybowska-Franc,F,27.0,170.0,59.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Singles,
43385,Katarzyna Grzybowska-Franc,F,27.0,170.0,59.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Team,
43402,Karoline Bjerkeli Grvdal,F,26.0,167.0,52.0,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 5,000 metres",
43402,Karoline Bjerkeli Grvdal,F,26.0,167.0,52.0,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 10,000 metres",
43405,Selina Gschwandtner,F,22.0,166.0,64.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Rifle, 10 metres",
43412,Gu Bon-Gil,M,27.0,182.0,70.0,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Sabre, Individual",
43429,Gu Sung-Yun,M,22.0,195.0,82.0,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
43430,Gu Xiao,F,23.0,174.0,60.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,Silver
43432,Gu Xuesong,M,23.0,178.0,76.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Men's Individual,
43432,Gu Xuesong,M,23.0,178.0,76.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Men's Team,
43434,Gu Yasha,F,25.0,165.0,60.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
43442,Ageze Guadie,M,26.0,175.0,56.0,Israel,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
43446,Bayron Patricio Guama de la Cruz,M,31.0,165.0,61.0,Ecuador,ECU,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
43447,Maritza Guamn,F,28.0,155.0,47.0,Ecuador,ECU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,
43470,Megan Guarnier,F,31.0,163.0,54.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",
43480,Paulina Guba,F,25.0,183.0,104.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Shot Put,
43483,Gulnaz Radikovna Gubaydullina,F,24.0,164.0,51.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Women's Individual,
43485,Chelsea Lea Gubecka,F,17.0,162.0,62.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 10 kilometres Open Water,
43497,"Christopher Luke ""Chris"" Guccione",M,31.0,200.0,92.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,
43512,"Tatiana ""Tania"" Guderzo",F,31.0,160.0,55.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",
43512,"Tatiana ""Tania"" Guderzo",F,31.0,160.0,55.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,
43523,Andrius Gudius,M,25.0,200.0,130.0,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,
43535,Floria Guei,F,26.0,166.0,53.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,
43535,Floria Guei,F,26.0,166.0,53.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,
